Haralick Angular Second Moment,Haralick Contrast,Haralick Correlation,Haralick Sum of sqaures variance,Haralick Inverse difference moment,Haralick Sum Average,Haralick Sum Variance,Haralick Sum Entropy,Haralick Entropy,Haralick Difference Variance,Haralick Difference Variance,Haralick Info measure Correlation1 ,Haralick Info measure Correlation2,Gabor Energy,Gabor Entropy,LBP Energy,LBP Entropy,Hu1,Hu2,Hu3,Hu4,Hu5,Hu6,Hu7,Area of Nucleus,Area of Cytoplasm,Area of Cell,Perimeter of Cell,Perimeter of Nucleus,Ratio of Area(Nucelus to Cell),Roundness of Nucleus,Roundness of Cell,Eccentricity of Nucleus,Eccentricity ofCell,Type,Outcome
0.592627877,364.5452459,0.927626809,2517.450383,0.821386708,52.25491952,9705.256286,2.428527559,3.178481906,0.002449793,1.674260936,-0.537816713,0.950279929,0.663823537,1.006130169,0.65053586,1.201256731,0.001433658,6.55E-08,9.86E-12,4.60E-12,2.63E-23,9.99E-16,-1.64E-23,0,4370,4370,254.7939392,0,0,0,1.182788546,0,0.520947248,0,1
0.64992006,357.787762,0.916852951,2150.570831,0.854131046,43.16715676,8244.495562,2.083031179,2.67222184,0.002690571,1.426752348,-0.567703741,0.937704146,0.712611386,0.86571841,0.699190811,1.057173644,0.001494183,4.57E-08,8.81E-12,5.84E-13,-3.00E-25,1.07E-16,1.29E-24,0,3669,3669,240.9655121,0,0,0,1.26000546,0,0.471132692,0,1
0.503996087,365.9911944,0.939280582,3012.43171,0.772872084,67.03079847,11683.73564,3.006236901,3.979917019,0.002175479,1.997873095,-0.514681966,0.967509837,0.592758491,1.209579235,0.570472397,1.430457418,0.001429454,6.77E-08,9.48E-12,1.19E-12,3.44E-24,-2.73E-16,2.08E-24,0,5517,5517,291.7584053,0,0,0,1.22844051,0,0.57686857,0,1
0.497792546,237.7610339,0.957366069,2787.31379,0.768665374,66.23916353,10911.49413,2.944181573,3.939387144,0.002420895,1.986060524,-0.482254555,0.957881524,0.589008653,1.173785031,0.564447892,1.452995434,0.001436075,6.98E-08,8.42E-12,1.45E-12,4.24E-25,3.37E-16,5.02E-24,0,5605,5605,287.5218613,0,0,0,1.174293038,0,0.547160175,0,1
0.604498349,246.5213666,0.943818928,2193.04709,0.827360126,48.19617884,8525.666992,2.345013937,3.067569384,0.002584126,1.610307151,-0.530885846,0.943710845,0.68500706,0.928620457,0.660276453,1.179498876,0.001465922,8.72E-08,4.68E-12,4.20E-12,1.15E-23,1.10E-15,-1.47E-23,0,4224,4224,247.137085,0,0,0,1.15123051,0,0.525734108,0,1
0.685074075,250.2084126,0.928475124,1748.238384,0.887533288,36.59911384,6742.745125,1.797658995,2.223055983,0.003049619,1.155382406,-0.599819841,0.92229239,0.752483153,0.755306165,0.743760636,0.931186649,0.001594314,1.03E-07,5.18E-11,2.09E-12,-2.58E-24,1.07E-16,2.16E-23,0,3262,3262,218.4091629,0,0,0,1.16430862,0,0.56848458,0,1
0.690429652,265.2373783,0.912758695,1519.379681,0.893078543,33.58945707,5812.281344,1.706398801,2.125187708,0.002982999,1.127119086,-0.598336702,0.914584728,0.819993305,0.598531029,0.753076978,0.914927781,0.001679964,5.01E-08,3.33E-11,1.70E-13,4.01E-25,-1.67E-17,5.03E-26,0,3201,3201,216.7523087,0,0,0,1.168563051,0,0.498142761,0,1
0.63117789,337.2118611,0.921866932,2156.87288,0.859803237,44.87915111,8290.279658,2.170581813,2.726174304,0.00268619,1.382507528,-0.590544515,0.947444595,0.714894127,0.875714249,0.694580534,1.08502875,0.001544555,2.61E-08,8.51E-11,2.27E-12,9.68E-24,-1.22E-16,3.00E-23,0,3896,3896,245.2375901,0,0,0,1.229038512,0,0.510758999,0,1
0.6949331,217.4217872,0.92869766,1523.979694,0.891747015,33.65608849,5878.496988,1.705737651,2.126804839,0.002902011,1.13133491,-0.591850939,0.912202394,0.766988791,0.701885856,0.7589784,0.895593739,0.0016016,6.18E-08,6.74E-11,2.80E-13,-1.21E-24,-6.59E-17,-1.07E-25,0,3149,3149,212.7523087,0,0,0,1.144422171,0,0.537934651,0,1
0.597988894,314.6348376,0.935436943,2435.559686,0.828511024,51.39459027,9427.603905,2.369693006,3.083959731,0.002575119,1.601294502,-0.539789448,0.947181132,0.657627593,1.006735265,0.655738682,1.191502078,0.001408299,3.02E-08,1.85E-13,3.98E-12,2.95E-24,6.91E-16,1.70E-24,0,4303,4303,253.9655121,0,0,0,1.193406787,0,0.458494686,0,1
0.683179805,239.3277357,0.930354433,1717.368407,0.877854854,36.48771766,6630.145893,1.826192231,2.291016946,0.003081136,1.203967219,-0.589675465,0.923162196,0.755491878,0.737876664,0.730195606,0.964940558,0.001585869,3.66E-08,5.02E-13,6.71E-13,-3.78E-25,1.28E-16,-8.96E-26,0,3285,3285,214.1665222,0,0,0,1.11167581,0,0.4530316,0,1
0.487587948,319.1530234,0.95086607,3246.607054,0.76521776,72.61566689,12667.27519,3.025327517,4.027259819,0.002250327,1.999702848,-0.492668683,0.963058166,0.548371944,1.29582585,0.554020065,1.468883521,0.001356314,3.35E-08,1.97E-11,8.64E-13,-5.16E-25,1.49E-16,3.53E-24,0,5745,5745,290.1076477,0,0,0,1.166376291,0,0.500590356,0,1
0.489200185,487.2790088,0.929033573,3431.738214,0.763151812,72.62814739,13239.67385,3.137214206,4.168013845,0.002110103,2.08798493,-0.519917404,0.972667328,0.566999032,1.298396266,0.556461474,1.461828015,0.001396387,4.46E-08,2.06E-11,1.02E-12,-3.81E-24,-2.87E-17,2.70E-24,0,5718,5718,301.2792206,0,0,0,1.263876294,0,0.546195642,0,1
0.653588396,262.4785448,0.924714806,1742.412612,0.857119824,38.75896212,6707.171903,2.04402096,2.622116785,0.002898921,1.39295289,-0.564490231,0.933972039,0.772924776,0.70988429,0.705339473,1.042825761,0.001621861,3.76E-08,2.06E-11,3.03E-12,1.88E-23,5.45E-16,1.49E-23,0,3629,3629,232.6518036,0,0,0,1.187507168,0,0.447156381,0,1
0.678815863,271.1706315,0.922630963,1751.659172,0.874369469,36.93020806,6735.466055,1.858348862,2.354768504,0.00288845,1.275004335,-0.5780016,0.923077927,0.766607809,0.72313902,0.730581669,0.973938175,0.001620699,1.36E-07,1.26E-10,2.60E-12,-1.64E-23,5.81E-17,4.41E-23,0,3334,3334,221.2375901,0,0,0,1.168860287,0,0.58847073,0,1
0.518605226,299.5863372,0.949462857,2962.686007,0.776737942,64.61473896,11551.15769,2.884322281,3.817663087,0.002333999,1.977082414,-0.509217147,0.962198405,0.599382658,1.176228835,0.579870163,1.406591001,0.001404673,1.33E-09,3.83E-11,6.12E-12,-9.36E-23,-4.16E-17,2.43E-24,0,5324,5324,280.5512986,0,0,0,1.177055335,0,0.344150842,0,1
0.504380657,292.3005738,0.9548985,3239.25186,0.773757937,70.72151915,12664.70687,2.921329211,3.865782166,0.002460373,1.924741129,-0.496969755,0.960075698,0.55543738,1.286783824,0.567066655,1.43902484,0.001323966,2.11E-08,2.70E-11,1.14E-12,5.42E-24,-4.48E-17,3.21E-24,0,5516,5516,284.1076477,0,0,0,1.165069819,0,0.49029151,0,1
0.673438866,208.5686061,0.931985961,1532.605216,0.871330606,35.23832691,5921.852259,1.906664456,2.416919962,0.002957617,1.265522744,-0.566430098,0.922674869,0.785910636,0.672733722,0.722577218,0.991804056,0.001677922,1.17E-08,2.49E-10,7.50E-12,-2.01E-22,3.51E-16,2.54E-22,0,3388,3388,246.2792206,0,0,0,1.425353216,0,0.405363415,0,1
0.574682499,377.8414699,0.935554019,2930.097779,0.807427976,58.38954875,11342.54964,2.551503314,3.378094715,0.002372022,1.777702462,-0.52168599,0.952561126,0.628689322,1.124590941,0.633263859,1.259617902,0.001399,4.20E-08,6.05E-12,2.19E-12,1.39E-24,2.50E-16,-7.83E-24,0,4596,4596,259.6223664,0,0,0,1.167655014,0,0.539040108,0,1
0.724025987,207.9178939,0.922089961,1333.723889,0.896846279,29.15764231,5126.977663,1.580923339,1.969756369,0.003218587,1.074620892,-0.597494906,0.901546789,0.859559699,0.501658631,0.772002843,0.851350232,0.001713153,9.18E-09,2.27E-11,1.78E-12,8.11E-24,-7.91E-17,-7.86E-24,0,2817,2817,203.0954544,0,0,0,1.165799649,0,0.34270822,0,1
0.724100658,189.8300391,0.933060402,1417.194629,0.900249174,30.37743055,5478.948478,1.564263041,1.928790847,0.003251157,1.040718528,-0.599393084,0.898670722,0.806915796,0.619063363,0.775767519,0.84091291,0.001627011,3.70E-09,3.14E-11,7.84E-13,-3.25E-25,4.77E-17,3.88E-24,0,2817,2817,201.6812409,0,0,0,1.149620562,0,0.307384637,0,1
0.517878155,324.713533,0.935818852,2528.693797,0.781665872,60.0259381,9790.061654,2.868428681,3.798123108,0.002223484,1.927162168,-0.515194374,0.96321088,0.640262625,1.040857453,0.582228259,1.397030621,0.001487334,1.44E-09,7.15E-12,1.83E-12,3.85E-24,3.45E-17,5.39E-24,0,5334,5334,280.2081528,0,0,0,1.171976446,0,0.294531448,0,1
0.562104899,301.8583606,0.942187634,2609.497932,0.803447292,56.6583695,10136.13337,2.626207865,3.466150677,0.002614673,1.782261697,-0.519077406,0.954668878,0.645872537,1.068262229,0.617819893,1.28805445,0.0014639,2.88E-08,1.52E-11,1.26E-12,-5.53E-24,5.07E-17,3.54E-25,0,4756,4756,264.4507935,0,0,0,1.170734087,0,0.464959677,0,1
0.437095479,310.5248782,0.960066896,3886.664661,0.722711071,86.05881424,15236.13376,3.41329655,4.613607,0.001930966,2.307762689,-0.469541856,0.969724729,0.500714379,1.462254932,0.508011172,1.60641438,0.001262289,2.37E-08,2.46E-11,1.74E-12,-1.05E-24,-9.98E-17,-1.13E-23,0,6458,6458,309.2792206,0,0,0,1.179271504,0,0.450509,0,1
0.66167826,146.8975234,0.947232632,1391.357497,0.871638214,34.72064408,5418.532466,1.916536565,2.427878071,0.003108249,1.246571972,-0.559872331,0.920846874,0.818006789,0.580555096,0.720371548,1.010308181,0.001706122,1.93E-08,7.75E-11,1.93E-12,5.03E-24,9.18E-17,-2.31E-23,0,3534,3534,229.7228714,0,0,0,1.188919055,0,0.40158919,0,1
0.538781437,248.033795,0.944720024,2242.48255,0.794330226,54.84622173,8721.896405,2.69370428,3.54833662,0.002425214,1.806883434,-0.51208506,0.955131977,0.683620413,0.925642591,0.60091364,1.336790821,0.001587051,3.56E-08,3.66E-11,6.39E-14,7.80E-26,8.26E-18,5.89E-26,0,5056,5056,278.9360749,0,0,0,1.225216018,0,0.536898988,0,1
0.557942464,256.8051247,0.949533479,2543.335934,0.813073438,56.78668141,9916.538613,2.579408599,3.329115202,0.002385561,1.66369879,-0.535809499,0.954976882,0.627122095,1.062181485,0.619812073,1.296289347,0.001433802,2.72E-08,5.65E-12,1.31E-12,-2.73E-24,1.77E-16,-2.31E-24,0,4808,4808,271.5218613,0,0,0,1.22083088,0,0.464018084,0,1
0.63937175,289.7356549,0.925578154,1945.579554,0.853785326,41.94551192,7492.58256,2.115356318,2.707099588,0.002742658,1.433527726,-0.568064015,0.939550954,0.745546944,0.791038729,0.690905493,1.092454405,0.001585151,2.24E-10,3.46E-11,1.98E-12,-7.48E-24,-2.47E-17,1.45E-23,0,3800,3800,234.4091629,0,0,0,1.151266671,0,0.252410289,0,1
0.587877028,228.3549903,0.947784284,2185.628627,0.833268814,50.03916686,8514.159517,2.393036494,3.051899479,0.002924405,1.504516334,-0.553697602,0.950125963,0.674109881,0.935416142,0.650319232,1.201736972,0.001521739,6.91E-09,3.05E-11,4.27E-12,4.75E-23,3.05E-16,1.07E-23,0,4431,4431,253.137085,0,0,0,1.15138392,0,0.301793014,0,1
0.664228188,248.1932806,0.925771603,1671.136652,0.868720474,37.2648092,6436.353327,1.949536259,2.475150652,0.002750779,1.306428446,-0.572820339,0.928661906,0.767695268,0.715115231,0.722528811,1.003700269,0.001630931,7.73E-08,2.31E-11,1.54E-12,-1.30E-24,1.73E-16,-9.12E-24,0,3503,3503,230.8944443,0,0,0,1.211705808,0,0.48066988,0,1
0.436406085,322.1078273,0.948272555,3112.522471,0.74120198,77.29214068,12127.98206,3.290950981,4.388750977,0.001907073,2.14103558,-0.49161438,0.97062247,0.530587797,1.291786465,0.512118675,1.606406615,0.001408012,3.49E-09,1.80E-11,5.77E-13,-7.40E-25,2.52E-17,-1.71E-24,0,6470,6470,306.764502,0,0,0,1.158020601,0,0.20825547,0,1
0.458616186,141.2688847,0.971759022,2500.345753,0.751288668,67.03987519,9860.114127,3.188076841,4.223877259,0.002695635,2.026363108,-0.4845422,0.965485035,0.610879592,1.077489342,0.532245903,1.540416194,0.001457591,1.77E-08,3.14E-11,1.12E-12,6.71E-25,8.63E-17,-6.58E-24,0,6148,6148,306.9777054,0,0,0,1.220366206,0,0.401079954,0,1
0.524336228,382.4141938,0.952468368,4021.17266,0.782962231,74.23049901,15702.27645,3.030462105,3.950425499,0.002355963,1.917657064,-0.542619561,0.973081768,0.567620866,1.379321052,0.584065535,1.376865335,0.001318925,1.26E-07,6.37E-12,2.24E-12,-5.40E-24,-7.48E-17,6.49E-24,0,5247,5247,281.0782105,0,0,0,1.198819107,0,0.610390287,0,1
0.447484542,405.2790799,0.951609957,4186.013839,0.743625815,87.09871827,16338.77627,3.368750752,4.444112225,0.001967094,2.199907101,-0.505891427,0.974788365,0.490362786,1.537580073,0.519753499,1.588639842,0.00131745,4.45E-08,1.52E-10,3.76E-12,-8.59E-23,-7.35E-16,2.71E-23,0,6306,6306,312.0365799,0,0,0,1.229326978,0,0.559637612,0,1
0.580949716,315.3193712,0.947024784,2974.693013,0.817949383,57.86402693,11583.45268,2.56923498,3.32107478,0.002660239,1.70856239,-0.547331182,0.957968186,0.631019986,1.147973479,0.64173105,1.227195672,0.001325602,1.54E-08,8.36E-12,1.32E-11,-1.03E-22,-1.15E-17,9.31E-23,0,4516,4516,259.9655121,0,0,0,1.191483139,0,0.439798991,0,1
0.515722942,376.2607818,0.947589165,3588.03891,0.778248598,71.46251007,13975.89486,2.977651183,3.904058679,0.002316245,1.963627773,-0.524884374,0.968163249,0.560409506,1.340477482,0.576337646,1.40236322,0.001409022,2.01E-07,3.96E-11,1.32E-12,3.82E-24,3.98E-16,8.77E-24,0,5359,5359,289.5573952,0,0,0,1.245649695,0,0.713603108,0,1
0.650597841,291.0267063,0.957400459,3414.146123,0.856870225,55.48613093,13365.55779,2.143796389,2.702653381,0.002682408,1.386726807,-0.574889877,0.941581513,0.667451364,1.067235829,0.701982742,1.058388015,0.001076674,4.21E-09,3.25E-12,2.68E-12,-6.48E-24,-4.02E-17,4.52E-24,0,3666,3666,229.2375901,0,0,0,1.141273066,0,0.372237309,0,1
0.552953563,340.0217121,0.955356376,3806.723601,0.818067308,70.08934579,14886.87269,2.65365029,3.363457226,0.002381786,1.651074737,-0.548800986,0.95965007,0.579620637,1.268777196,0.619688994,1.297320946,0.001346044,3.30E-07,7.53E-11,8.22E-12,-2.03E-22,-4.59E-15,-2.44E-23,0,4860,4860,308.391919,0,0,0,1.558045263,0,0.78625793,0,1
0.505911971,423.8786273,0.94076411,3576.080006,0.761795686,72.25950853,13880.4414,3.0485381,4.078702778,0.002096526,2.15134268,-0.499318441,0.96604706,0.575281596,1.303048564,0.569655388,1.442656171,0.001359137,1.81E-08,1.14E-10,7.79E-14,9.32E-26,-9.64E-18,-2.12E-25,0,5486,5486,305.8233765,0,0,0,1.357362714,0,0.495412236,0,1
0.570184698,322.9439906,0.942506324,2807.415028,0.826327014,58.23689472,10906.71612,2.439046882,3.1340868,0.002429165,1.607081844,-0.53605863,0.947890916,0.609595242,1.134105362,0.635484798,1.260490564,0.001523748,3.53E-07,1.63E-10,8.13E-12,2.94E-22,3.20E-15,3.58E-23,0,4645,4645,284.9716088,0,0,0,1.391963446,0,0.74072552,0,1
0.529358032,318.6229911,0.93237825,2354.826663,0.789378705,56.29313441,9100.683662,2.835669079,3.719014935,0.00222831,1.866696017,-0.518607388,0.96190243,0.68502071,0.955419165,0.593933049,1.361494011,0.001614898,9.75E-08,9.17E-11,1.86E-12,-2.03E-23,-1.38E-16,1.34E-23,0,5169,5169,310.3502884,0,0,0,1.483570316,0,0.57195869,0,1
0.545463368,380.8704764,0.948834322,3720.237443,0.80075165,70.39238467,14500.0793,2.70263205,3.515036369,0.002290908,1.787668442,-0.517240157,0.955603435,0.575598672,1.267104256,0.60895366,1.328947391,0.001280067,3.11E-08,3.16E-10,1.21E-11,-1.42E-22,-8.14E-16,7.37E-22,0,4954,4954,315.8650071,0,0,0,1.603457264,0,0.543373811,0,1
0.457580503,495.3891815,0.961256414,6391.030328,0.754043448,107.4808166,25068.73213,3.357585045,4.362357886,0.001980765,2.012944108,-0.526042907,0.977249069,0.480834038,1.631749614,0.532897548,1.537318171,0.000982816,3.37E-09,7.32E-12,8.02E-13,4.11E-26,-4.26E-17,-1.94E-24,3103,3062,6165,299.6639969,241.6812409,0.503325223,1.498699178,1.159702025,0.390804024,0.319917197,1,2
0.579449045,515.1594305,0.946403205,4803.614146,0.816265205,75.16313264,18699.29715,2.600253477,3.34597448,0.002403914,1.662310178,-0.55260425,0.960129378,0.591011459,1.291059938,0.640343149,1.224045922,0.001038537,4.91E-09,2.50E-12,3.71E-13,-1.13E-25,-2.60E-17,3.39E-25,2041,2496,4537,253.4802307,164.6101731,0.449856734,1.057013901,1.127534318,0.701275955,0.382774517,1,2
0.466293578,612.4284345,0.957958604,7280.911305,0.742383648,113.0850762,28511.21678,3.327932925,4.402888019,0.001965211,2.127716658,-0.497974136,0.97238363,0.482713822,1.671679429,0.536836599,1.534597268,0.000966148,6.19E-08,2.93E-11,1.28E-12,-7.79E-24,-3.16E-16,8.37E-25,2557,3479,6036,310.8355698,215.0954544,0.423624917,1.440595646,1.274449263,0.846062211,0.653196161,1,2
0.425337656,499.3999634,0.962330631,6626.519032,0.726494674,115.1737547,26006.67616,3.615463911,4.768364477,0.001839453,2.243012918,-0.500728573,0.978786173,0.454036401,1.727152778,0.504483798,1.636897646,0.001014587,3.39E-08,3.66E-11,4.60E-13,-6.07E-25,8.44E-17,1.79E-24,2619,4007,6626,324.8355698,153.8406204,0.395261093,0.719476988,1.267903167,0.777225233,0.529280239,1,2
0.508997926,600.6760586,0.951847512,6234.938395,0.76641076,96.6947777,24339.07752,3.073187444,4.051864747,0.0021138,2.021977656,-0.511102846,0.968333248,0.526162042,1.548078128,0.578976333,1.417178867,0.000992685,1.71E-08,1.91E-11,6.81E-13,3.71E-25,4.59E-17,2.43E-24,2129,3320,5449,294.492424,145.2964646,0.390713892,0.789486654,1.267190202,0.637930425,0.485538219,1,2
0.572811969,392.0787084,0.955678923,4420.718225,0.815282644,72.79173475,17290.79419,2.634431259,3.377551695,0.002395317,1.667347496,-0.551521055,0.960787663,0.59127336,1.28913521,0.637772454,1.248583706,0.001083938,2.34E-08,4.37E-12,2.58E-12,-4.21E-24,-1.38E-16,7.54E-24,2037,2580,4617,265.9238816,147.3969696,0.441195582,0.849173517,1.219453287,0.747994255,0.540155199,1,2
0.520984063,489.4510355,0.962203842,6472.397933,0.772736643,97.52684533,25400.1407,2.956686361,3.903955373,0.002152092,1.942896734,-0.500110009,0.962006905,0.534508429,1.505952251,0.588029633,1.398691611,0.000908242,4.96E-09,8.31E-12,3.46E-13,5.86E-25,2.17E-17,4.12E-26,2276,3013,5289,288.8355698,154.1248917,0.430327094,0.830966798,1.255851081,0.749137915,0.425376119,1,2
0.543434335,533.8336508,0.95540477,5982.344232,0.793066396,89.30199043,23395.54328,2.885468707,3.742954445,0.00226672,1.830304219,-0.534333569,0.966569487,0.5567923,1.462696001,0.607413661,1.329328731,0.000975584,1.37E-08,3.92E-12,2.56E-12,1.35E-24,4.72E-17,7.99E-24,2658,2337,4995,274.4091629,222.3675324,0.532132132,1.481146912,1.200251026,0.565152763,0.403343752,1,2
0.389650381,646.0905183,0.958234778,7732.315517,0.701056743,130.312909,30283.17155,3.957666446,5.228857564,0.001705305,2.372056919,-0.516864994,0.986677173,0.416145944,1.946028517,0.468352884,1.699856261,0.000980961,2.61E-08,6.99E-11,4.93E-12,-9.16E-23,5.11E-16,-1.97E-24,2836,4327,7163,338.2497834,231.7228714,0.395923496,1.507446602,1.271716961,0.799609265,0.56659336,1,2
0.472084615,521.9814818,0.94114602,4432.839772,0.757768799,86.03395639,17209.37761,3.180628398,4.201504297,0.00205257,2.057883665,-0.517171472,0.972700081,0.505378785,1.502734806,0.545624755,1.502978705,0.001234164,4.97E-08,6.84E-12,1.67E-13,-9.70E-26,-3.37E-17,-1.50E-25,2553,3407,5960,296.1076477,152.5391052,0.428355705,0.725641204,1.171287071,0.845976756,0.543083294,1,2
0.570185493,450.5382519,0.935461544,3488.918476,0.816046836,64.30190134,13505.13565,2.625747463,3.374784009,0.002418301,1.681429565,-0.564096788,0.96389639,0.597721002,1.231450301,0.632450864,1.25663099,0.001293635,2.02E-08,1.74E-11,7.18E-13,-1.28E-24,-1.01E-16,-2.19E-24,1943,2710,4653,261.3797257,202.7523087,0.417580056,1.684492867,1.169017745,0.85677571,0.353680817,1,2
0.439138807,438.8766124,0.951136276,4489.391043,0.748776832,92.85325959,17518.68756,3.365751318,4.400634477,0.002086796,2.07023944,-0.515284214,0.975859777,0.482675817,1.509678299,0.518436573,1.593876635,0.001186712,1.22E-08,1.55E-12,4.70E-14,-4.61E-27,5.08E-18,1.18E-26,2131,4298,6429,309.6639969,291.3797257,0.331466791,3.172090513,1.187540323,0.927304535,0.345989119,1,2
0.445727125,416.0663078,0.944393168,3739.926164,0.754805142,83.80809556,14543.63835,3.145211946,4.172012367,0.002031272,2.060316425,-0.491198856,0.965966529,0.496963651,1.426442157,0.527957877,1.577496007,0.001290526,2.40E-09,9.09E-12,3.45E-14,1.70E-26,1.62E-18,9.17E-27,2443,3893,6336,304.5929291,289.1787156,0.385574495,2.725332796,1.165828926,0.874426599,0.337655145,1,2
0.45119652,431.2917307,0.94580626,3977.833192,0.763604951,85.9130709,15480.04104,3.104657753,4.085158293,0.002052812,1.99587748,-0.499237447,0.966015871,0.496982945,1.430263729,0.535621637,1.553400695,0.001252543,3.07E-08,1.40E-11,3.28E-13,3.34E-25,3.44E-17,6.18E-25,2182,4075,6257,304.5929291,175.5391052,0.348729423,1.124354792,1.180548518,0.731426517,0.482171448,1,2
0.432205975,586.2495787,0.939318255,4829.071664,0.743223634,97.3922416,18730.03708,3.269468157,4.342988467,0.001911698,2.163069937,-0.495361222,0.970599371,0.485219216,1.466376423,0.518229519,1.598194102,0.001146999,1.04E-08,1.84E-12,2.26E-13,1.20E-25,2.12E-17,8.18E-26,2189,4345,6534,305.3208512,177.7817459,0.335016835,1.149579294,1.135910618,0.685159618,0.430201444,1,2
0.542213162,420.9319462,0.937686351,3376.244642,0.801153839,67.41511531,13084.04662,2.654826038,3.486664413,0.002327614,1.76997972,-0.521792694,0.95608343,0.574052072,1.243769171,0.606376,1.341233116,0.001269004,1.01E-08,1.68E-11,1.94E-13,-3.03E-25,1.75E-17,1.76E-25,2411,2605,5016,264.7939392,307.2792206,0.480661882,3.118024587,1.112932728,0.643677339,0.353698676,1,2
